userId,movieId,rating,timestamp
160,952,4.0,903817074
160,953,5.0,903488800
160,954,4.0,903488918
160,961,5.0,903489325
160,968,5.0,902696573
160,969,5.0,902694872
160,971,4.0,903489407
160,972,3.0,903815400
160,973,4.0,903489031
160,976,5.0,902694919
160,979,3.0,903570702
160,986,4.0,903817074
160,988,3.0,903570702
160,990,3.0,902698879
160,991,4.0,901155360
160,994,3.0,903488848
160,996,4.0,902697610
160,997,3.0,901154994
160,998,4.0,903816587
161,2,2.0,1448779669
161,6,3.5,1442649719
161,10,4.0,1446723197
161,32,4.0,1446722856
161,44,1.5,1448779773
161,47,5.0,1442649605
161,50,4.5,1445848645
161,95,4.0,1444008483
161,110,4.5,1442649804
161,163,4.0,1444729808
161,196,3.5,1444730000
161,208,3.5,1446722803
161,260,4.0,1445848694
161,292,2.0,1446723078
161,293,3.0,1446208750
161,296,3.0,1442649754
161,316,4.0,1446722763
161,318,5.0,1442649386
161,329,3.5,1446722843
161,344,1.0,1446788106
161,356,4.0,1442649737
161,357,4.0,1444008442
161,367,4.0,1448779649
161,370,4.0,1449829968
161,377,3.5,1446723183
161,434,2.5,1446723239
161,442,3.0,1446722961
161,454,4.0,1446722606
161,457,3.5,1446723232
161,474,3.5,1444730117
161,480,2.0,1446722744
161,508,1.0,1446788094
161,527,2.0,1446208583
161,539,3.0,1446976038
161,587,3.0,1446976024
161,589,3.0,1446722697
161,593,4.0,1446976073
161,648,4.0,1446723190
161,653,3.0,1446723300
161,733,3.5,1449829937
161,736,2.0,1446723186
161,780,3.0,1446722737
161,786,3.0,1450694289
161,788,1.0,1446722964
161,802,4.0,1444212076
161,953,2.0,1448779756
162,2,4.0,836675490
162,150,5.0,836675185
162,153,4.0,836675250
162,161,4.0,836675336
162,165,3.0,836675249
162,185,3.0,836675352
162,225,3.0,836675382
162,261,1.0,836675523
162,282,3.0,836675449
162,292,3.0,836675335
162,296,3.0,836675187
162,300,4.0,836675366
162,316,1.0,836675289
162,318,3.0,836675289
162,329,3.0,836675289
162,333,4.0,836675646
162,349,4.0,836675250
162,350,3.0,836675524
162,356,2.0,836675417
162,377,5.0,836675490
162,380,3.0,836675188
162,432,3.0,836675432
162,440,4.0,836675475
162,454,3.0,836675396
162,457,4.0,836675352
162,480,5.0,836675432
162,509,3.0,836675624
162,527,4.0,836675590
162,539,4.0,836675624
162,592,4.0,836675184
162,593,3.0,836675335
163,70,3.5,1168525765
163,110,4.0,1168525467
163,111,3.5,1168527308
163,260,3.5,1170086696
163,296,4.5,1168525447
163,318,4.5,1168525459
163,356,4.0,1168525453
163,431,4.5,1169674487
163,480,3.0,1168525492
163,527,4.5,1208687318
163,589,3.5,1168525472
163,648,3.5,1168525511
163,750,4.0,1168526378
163,780,3.0,1168525479
163,858,4.0,1168525539
164,1,4.0,1440813766
164,5,3.0,1440813875
164,6,5.0,1440814930
164,10,4.0,1440813809
164,16,4.5,1440813837
164,18,4.0,1440814208
164,22,3.5,1440813930
164,24,1.5,1440813959
164,31,3.5,1440813924
164,32,5.0,1440813746
164,34,3.0,1440813784
164,39,4.0,1440813799
164,47,4.5,1440813313
164,48,3.0,1440813871
164,50,5.0,1440811937
164,63,3.0,1440962979
164,65,3.5,1440962780
164,66,2.5,1440962981
164,70,5.0,1440813886
164,95,3.5,1440962561
164,104,4.0,1440813824
164,110,5.0,1440813738
164,111,4.0,1440813543
164,112,2.5,1440813905
164,135,4.0,1440813986
164,141,4.0,1440962550
164,145,4.0,1440813884
164,150,3.5,1440813769
164,153,1.0,1440814544
164,158,3.0,1440813869
164,163,4.5,1440964827
164,165,5.0,1440813778
164,172,3.5,1440813687
164,180,4.0,1440813237
164,193,1.0,1440813964
164,196,2.0,1440813878
164,198,4.0,1440813947
164,204,3.5,1440813957
164,208,3.0,1440813806
164,216,4.0,1440813949
164,223,4.0,1440813223
164,231,3.0,1440813790
164,253,5.0,1440813802
164,256,3.0,1440813936
164,260,5.0,1440811942
164,266,5.0,1440813853
164,288,3.5,1440814507
164,292,3.0,1440813328
164,293,5.0,1440811685
164,296,4.0,1440811678
164,303,4.0,1440813984
164,316,4.0,1440813787
164,317,3.5,1440813850
164,318,4.0,1440811671
164,327,3.5,1440813977
164,344,3.5,1440813772
164,349,4.0,1440813781
164,350,4.0,1440813847
164,353,4.0,1440813852
164,356,5.0,1440813741
164,364,3.0,1440813776
164,367,3.0,1440813791
164,368,4.0,1440813856
164,377,4.0,1440813637
164,380,3.5,1440813770
164,410,3.0,1440813826
164,423,4.0,1440814521
164,431,4.0,1440813940
164,432,2.5,1440813891
164,436,4.0,1440814305
164,442,3.5,1440813841
164,444,3.0,1440813712
164,457,4.5,1440813744
164,466,1.0,1440813865
164,474,4.0,1440813827
164,475,5.0,1440813945
164,480,4.0,1440813739
164,485,3.0,1440813873
164,500,4.0,1440813794
164,514,5.0,1440813333
164,529,5.0,1440813911
164,541,5.0,1440964577
164,544,4.0,1440814279
164,551,4.0,1440813817
164,552,4.0,1440813880
164,553,5.0,1440963968
164,555,5.0,1440964559
164,589,4.5,1440964033
164,593,4.0,1440814563
164,608,4.0,1440813559
164,637,3.5,1440962725
164,647,4.0,1440813967
164,648,3.5,1440813564
164,661,3.5,1440962652
164,662,3.0,1440962938
164,673,3.0,1440813918
164,694,3.5,1440962927
164,707,4.0,1440962814
164,719,3.0,1440813962
164,724,3.5,1440813941
164,733,4.0,1440813785
164,736,4.0,1440813795
164,737,1.0,1440962813
164,762,3.0,1440813921
164,778,5.0,1440962560
164,780,4.0,1440813557
164,782,3.0,1440962928
164,785,4.0,1440962650
164,786,3.5,1440813834
164,788,4.0,1440813821
164,798,3.0,1440962905
164,802,3.5,1440813889
164,805,3.0,1440962615
164,836,3.5,1440813702
164,842,3.0,1440963027
164,849,3.5,1440962666
164,858,5.0,1440811675
164,866,3.0,1440962744
164,880,2.5,1440962771
164,912,4.5,1440964327
164,996,3.5,1440814271
164,999,4.0,1440962902
165,1,5.0,862302027
165,3,3.0,862302067
165,5,2.0,862302067
165,7,3.0,862302087
165,26,4.0,862302232
165,36,4.0,862302067
165,62,4.0,862302029
165,107,3.0,862302152
165,141,3.0,862302028
165,260,4.0,862302067
165,376,4.0,862302088
165,494,3.0,862302067
165,648,4.0,862302027
165,653,3.0,862302088
165,673,4.0,862302178
165,719,1.0,862302135
165,733,3.0,862302067
165,736,3.0,862302025
165,780,4.0,862302024
165,783,2.0,862302135
165,785,1.0,862302179
165,802,3.0,862302110
165,805,5.0,862302110
165,818,1.0,862302248
165,836,3.0,862302273
165,837,4.0,862302248
165,858,5.0,862302152
165,880,3.0,862302232
166,1,3.5,1439761428
166,47,4.0,1439763734
166,50,5.0,1439761766
166,260,3.0,1439761534
166,293,3.0,1440235151
166,296,4.0,1440319572
166,318,4.0,1439761480
166,480,3.5,1439761433
166,593,4.0,1439761431
166,608,4.0,1439762043
167,2,3.5,1446588960
167,13,4.5,1446588301
167,16,4.0,1446588976
167,24,3.5,1446589052
167,47,4.5,1446588497
167,173,3.5,1446588997
167,215,4.5,1446587785
167,267,3.5,1446589117
167,293,5.0,1446588150
167,318,4.5,1446587255
167,356,4.5,1446587263
167,364,4.5,1446588709
167,589,4.0,1446588427
167,595,4.0,1446588731
168,1,4.0,1159237721
168,10,3.0,1159239335
168,21,3.0,1159410369
168,32,1.0,1159238013
168,34,4.0,1159239207
168,44,3.0,1159238244
168,47,4.0,1159238011
168,50,4.0,1159238878
168,62,3.0,1159238006
168,110,4.5,1159237693
168,141,2.5,1159238002
168,150,4.0,1159237587
168,153,2.0,1159239308
168,163,3.0,1159238233
168,172,3.0,1159237345
168,173,2.0,1159238231
168,208,3.0,1159410391
168,292,3.5,1159410212
168,296,4.5,1159237602
168,316,3.5,1159239186
168,318,5.0,1159237688
168,344,4.5,1159238896
168,349,4.0,1159237999
168,356,5.0,1159237995
168,357,3.5,1159410612
168,364,5.0,1159239145
168,367,3.5,1159239361
168,377,3.0,1159239311
168,380,2.5,1159237691
168,434,3.0,1159410545
168,454,3.0,1159410250
168,455,3.0,1159238223
168,457,3.0,1159237590
168,466,4.0,1159237314
168,480,4.0,1159237626
168,494,2.0,1159238201
168,500,3.5,1159410253
168,539,3.5,1159410187
168,543,4.5,1159237370
168,589,3.5,1159237923
168,592,1.5,1159237993
168,595,3.0,1159238945
168,597,2.0,1159237988
168,708,1.0,1159238194
168,724,3.0,1159238191
168,733,3.5,1159410174
168,736,2.0,1159238956
168,780,4.0,1159237767
168,784,4.0,1159238189
168,858,4.5,1159237985
169,1,3.0,859250977
169,6,4.0,853495966
169,10,3.0,853569406
169,32,4.0,853511631
169,36,3.0,853511631
169,47,4.0,853569336
169,50,4.0,853568466
169,63,1.0,857626452
169,70,2.0,854176260
169,76,2.0,854176260
169,81,3.0,854175444
169,97,3.0,854410992
169,110,4.0,853513939
169,112,3.0,861337522
169,150,3.0,854411323
169,151,3.0,853513673
169,163,5.0,853511961
169,188,3.0,856190518
169,194,4.0,854175828
169,227,3.0,853901654
169,253,4.0,854002847
169,260,5.0,853513791
169,273,2.0,857626356
169,280,3.0,854003583
169,288,5.0,853513728
169,290,3.0,853568436
169,293,4.0,856190518
169,296,5.0,853512818
169,303,2.0,854002885
169,318,4.0,854002499
169,333,2.0,853568614
169,344,3.0,854177601
169,348,1.0,854176387
169,349,3.0,853568436
169,353,4.0,854002331
169,356,5.0,853513790
169,358,3.0,854175444
169,367,3.0,854003316
169,382,3.0,854003857
169,383,3.0,854002249
169,431,3.0,854002164
169,442,3.0,854003413
169,457,3.0,854002205
169,468,3.0,858648126
169,475,3.0,854002847
169,480,3.0,854002164
169,485,1.0,858229204
169,493,3.0,854175444
169,497,3.0,853943468
169,507,4.0,854002916
169,509,4.0,861337296
169,510,3.0,854177868
169,515,3.0,854175378
169,527,3.0,854002070
169,540,1.0,857626452
169,541,3.0,854175378
169,547,1.0,857626532
169,550,3.0,854003297
169,553,3.0,854002164
169,588,3.0,854411440
169,589,3.0,854001995
169,590,3.0,854176652
169,593,4.0,854001995
169,595,3.0,854177453
169,597,3.0,854177663
169,608,4.0,853511631
169,639,3.0,854410942
169,648,3.0,861847836
169,720,3.0,853513728
169,733,3.0,853496295
169,736,2.0,853511632
169,737,2.0,854003161
169,745,3.0,853511631
169,778,5.0,853513673
169,780,3.0,853511631
169,782,3.0,858648075
169,788,2.0,853901449
169,832,3.0,853496384
169,858,3.0,854411364
169,865,3.0,854175585
169,866,5.0,856190791
169,919,3.0,854003362
169,996,3.0,858229204
170,29,4.5,1300596132
170,31,2.5,1300596103
170,32,4.0,1300596428
170,150,3.5,1300596396
170,296,5.0,1300596376
170,318,4.0,1300596386
170,327,4.0,1300596176
170,344,4.0,1300596454
170,356,4.0,1439779070
170,370,4.0,1300596046
170,376,3.0,1300596077
170,480,3.5,1300596391
170,527,4.5,1300596421
170,608,4.5,1300596441
170,743,2.5,1300596199
170,780,1.5,1300596406
171,1,5.0,852833722
171,3,5.0,852833757
171,5,5.0,852833757
171,12,3.0,852833860
171,36,3.0,852833757
171,63,5.0,852833961
171,65,4.0,852833860
171,66,5.0,852833860
171,74,3.0,852833898
171,79,3.0,852833825
171,107,4.0,852833860
171,112,3.0,852833758
171,494,3.0,852833757
171,609,5.0,852833898
171,626,5.0,852834054
171,631,5.0,852833898
171,634,3.0,852834082
171,639,3.0,852834028
171,640,5.0,852833898
171,673,4.0,852833937
171,694,4.0,852833961
171,706,5.0,852834171
171,710,3.0,852834005
171,711,3.0,852833898
171,719,1.0,852833898
171,725,5.0,852833983
171,732,4.0,852834082
171,736,5.0,852833722
171,737,4.0,852833825
171,743,4.0,852833825
171,762,3.0,852833825
171,784,3.0,852833792
171,786,4.0,852833792
171,788,5.0,852833792
171,809,4.0,852834127
171,810,4.0,852833937
171,833,4.0,852834082
171,837,1.0,852834005
171,842,1.0,852834054
172,50,4.0,1298264345
172,65,1.5,1298263571
172,750,3.0,1298264247
173,223,4.0,954597673
173,233,1.0,954597274
173,431,4.0,954597026
173,785,4.0,954597326
173,968,5.0,954597355
174,29,4.5,1276467418
174,32,4.0,1276468942
174,149,4.5,1276657301
174,213,5.0,1276571509
174,306,5.0,1276657934
174,308,3.5,1276657956
174,348,4.5,1276467400
174,405,1.0,1276468888
174,471,4.0,1276658478
174,541,5.0,1276571113
174,608,4.5,1276657794
174,720,5.0,1276467424
174,750,4.5,1276658744
174,900,3.5,1276933020
174,906,4.5,1276655985
174,908,5.0,1276571059
174,912,5.0,1276468634
174,913,4.0,1276467296
174,924,4.5,1276571169
174,930,4.5,1276655929
174,935,4.0,1279737772
174,965,4.0,1276659139
175,11,3.0,974835521
175,29,4.0,974835655
175,32,3.0,974835655
175,260,5.0,974835624
175,344,3.0,974835227
175,410,3.0,974835249
175,432,2.0,974834874
175,541,5.0,974835624
175,588,3.0,974835384
175,589,5.0,974835679
175,593,4.0,974834777
175,924,5.0,974835154
175,932,4.0,974835281
175,969,5.0,974835281
176,1,4.0,965402628
176,2,3.0,965403156
176,44,5.0,965403137
176,50,5.0,965402114
176,110,5.0,965402426
176,112,4.0,965402961
176,168,3.0,965403240
176,173,3.0,965403283
176,208,3.0,965403253
176,258,1.0,965403176
176,260,3.0,965402064
176,296,5.0,965402193
176,303,3.0,965403137
176,316,3.0,965402909
176,318,5.0,965402064
176,339,4.0,965401815
176,356,4.0,965401868
176,364,3.0,965402690
176,380,4.0,965403078
176,457,4.0,965402339
176,480,4.0,965402961
176,546,1.0,965403283
176,552,4.0,965403078
176,588,4.0,965402628
176,589,4.0,965402396
176,592,4.0,965402961
176,595,3.0,965402690
176,610,2.0,965402726
176,648,3.0,965403097
176,733,4.0,965403097
176,741,3.0,965402114
176,743,3.0,965401841
176,919,3.0,965402850
176,920,2.0,965402530
177,1,3.5,1074042748
177,3,4.0,1074053506
177,6,4.5,1074042645
177,10,3.5,1074045145
177,11,5.0,1074043885
177,16,3.5,1074041824
177,19,2.0,1074055720
177,21,3.0,1074044789
177,23,2.0,1074053682
177,24,2.5,1074053456
177,25,3.0,1074044860
177,31,2.5,1074053627
177,32,3.0,1074042719
177,36,3.5,1074043171
177,39,4.0,1074043965
177,42,2.0,1074054935
177,44,2.0,1074387588
177,45,2.5,1074044932
177,47,4.0,1074043019
177,50,5.0,1074043093
177,70,2.5,1074052590
177,88,2.5,1074056358
177,89,3.5,1074053509
177,94,3.0,1074043060
177,95,2.5,1074054904
177,104,4.0,1074045370
177,110,4.0,1074042567
177,112,3.5,1074041837
177,122,3.0,1074056504
177,135,2.5,1074130475
177,145,3.0,1074056055
177,147,3.0,1074046323
177,150,3.5,1074042799
177,151,3.5,1074041834
177,153,3.0,1074056139
177,160,2.0,1074129900
177,161,4.0,1074043083
177,163,3.0,1074130286
177,165,3.5,1074130377
177,168,3.0,1074053655
177,172,2.5,1074041910
177,173,2.5,1074298024
177,174,2.5,1074298079
177,180,4.0,1074044098
177,216,4.0,1074052603
177,217,3.5,1074056043
177,223,4.0,1074043597
177,228,2.5,1074130293
177,231,4.0,1074130539
177,251,2.5,1074297604
177,253,4.5,1074044570
177,260,5.0,1074043152
177,266,2.5,1074298490
177,273,3.0,1074387239
177,280,2.0,1074043794
177,288,3.5,1074053900
177,292,3.0,1074052478
177,293,4.0,1074042809
177,296,4.0,1074043747
177,300,3.5,1074042882
177,303,3.5,1074054769
177,315,1.5,1074041885
177,318,5.0,1074042614
177,325,1.0,1074387812
177,344,4.0,1074053944
177,349,5.0,1074044478
177,353,3.5,1074044520
177,356,4.5,1074042944
177,358,3.0,1074296160
177,362,3.0,1074298063
177,364,5.0,1074043858
177,366,1.0,1074055138
177,367,3.0,1074052468
177,368,3.5,1074043745
177,370,2.5,1074387802
177,372,3.5,1074052472
177,374,2.0,1074388986
177,377,4.0,1074044813
177,380,3.5,1074044492
177,382,2.5,1074055098
177,387,3.0,1074299145
177,413,2.5,1074055772
177,420,2.0,1074056230
177,423,3.0,1074056431
177,429,1.0,1074129398
177,431,3.5,1074129495
177,434,2.5,1074129787
177,435,1.5,1074041793
177,436,3.0,1074129854
177,438,3.0,1074129948
177,441,2.5,1074044422
177,442,2.0,1074130257
177,450,2.5,1074052488
177,454,3.5,1074045128
177,455,3.0,1074297048
177,457,3.5,1074042623
177,459,2.0,1074296846
177,464,2.0,1074296457
177,466,2.5,1074297501
177,471,4.0,1074043866
177,474,4.0,1074042648
177,475,3.5,1074044461
177,479,1.5,1074298036
177,480,3.0,1074043650
177,485,3.5,1074298280
177,494,3.0,1074130751
177,500,2.5,1074046313
177,507,2.0,1074045264
177,508,4.0,1074043337
177,511,3.0,1074388697
177,514,2.0,1074044556
177,520,2.5,1074055160
177,527,5.0,1074043485
177,529,3.0,1074041915
177,538,2.5,1074045273
177,541,4.0,1074044506
177,553,5.0,1074042471
177,555,3.5,1074043712
177,586,2.5,1074297444
177,587,3.0,1074045764
177,588,3.5,1074043961
177,589,4.0,1074042838
177,592,4.5,1074042605
177,593,4.5,1074043541
177,595,4.0,1074043758
177,608,3.5,1074044936
177,610,3.5,1074296326
177,647,3.0,1074045020
177,648,4.0,1074044881
177,704,2.5,1074388764
177,724,2.5,1074055031
177,725,4.0,1074296565
177,733,4.5,1074044356
177,778,4.0,1074044956
177,780,4.0,1074045738
177,782,2.5,1074297332
177,784,3.5,1074129409
177,785,4.0,1074044906
177,786,3.0,1074053610
177,799,3.0,1074043324
177,802,4.0,1074046290
177,805,3.0,1074043004
177,832,3.5,1074043656
177,852,3.5,1074041919
177,858,5.0,1074044831
177,861,2.5,1074046108
177,866,2.5,1074043586
177,880,2.0,1074297910
177,886,2.5,1074056666
177,919,2.5,1074045396
177,923,4.0,1074042343
177,934,4.0,1074297301
177,991,3.0,1074046367
177,996,3.5,1074055052
177,999,3.0,1074055634
178,10,5.0,843392960
178,47,3.0,843392998
178,110,5.0,843392977
178,150,3.0,843392892
178,161,4.0,843392960
178,165,4.0,843392914
178,185,4.0,843392960
178,208,4.0,843392977
178,225,4.0,843393015
178,231,5.0,843392929
178,292,4.0,843392946
178,296,5.0,843392892
178,316,4.0,843392929
178,329,4.0,843392946
178,339,3.0,843392977
178,349,4.0,843392914
178,364,5.0,843392998
178,367,3.0,843392998
178,377,5.0,843393015
178,380,4.0,843392892
178,410,3.0,843393015
178,434,4.0,843392946
178,454,4.0,843392977
178,457,5.0,843392929
178,480,3.0,843392960
178,500,3.0,843393015
178,589,5.0,843392998
178,590,4.0,843392892
178,593,5.0,843392929
178,595,5.0,843392929
178,786,3.0,846657055
179,1,4.0,1056712408
179,17,3.5,1056712608
179,22,3.0,1077162838
179,25,3.5,1077162450
179,29,3.0,1056440837
179,32,3.0,1056440560
179,34,3.0,1056712846
179,36,4.0,1056699031
179,41,4.0,1056440623
179,45,3.5,1056441217
179,47,3.0,1056440443
179,50,3.0,1056698382
179,62,3.5,1056712039
179,70,4.0,1077162870
179,96,3.5,1056440804
179,110,3.0,1056712674
179,117,3.5,1101865023
179,141,2.0,1077162443
179,151,2.5,1056713733
179,158,2.5,1056439970
179,165,2.5,1082808735
179,194,2.5,1056440984
179,207,2.5,1082808869
179,233,3.5,1082807701
179,235,2.5,1056712611
179,242,3.0,1082809313
179,247,3.5,1056440393
179,249,4.0,1056711219
179,253,3.0,1077162453
179,260,2.5,1056698899
179,261,1.0,1056711700
179,263,3.0,1056712957
179,272,3.5,1056439982
179,282,2.5,1077162717
179,288,3.5,1077162476
179,293,4.5,1056440318
179,296,4.5,1056440286
179,314,3.5,1082804756
179,318,3.0,1056698604
179,324,3.5,1056713424
179,337,3.0,1082783341
179,339,2.0,1082808550
179,342,3.5,1056711277
179,345,3.0,1056439991
179,356,2.0,1056711412
179,357,3.5,1056711194
179,360,1.0,1086594540
179,361,1.5,1082808827
179,362,3.0,1077163128
179,367,3.0,1077162424
179,380,2.0,1077162345
179,412,3.5,1056711748
179,440,3.0,1056713564
179,448,3.0,1056711169
179,457,2.5,1077162335
179,468,3.5,1077163019
179,474,2.0,1056712998
179,475,3.5,1056440555
179,480,2.5,1077162330
179,497,4.0,1056710744
179,500,2.0,1077162429
179,501,1.0,1056713029
179,508,2.5,1056711079
179,509,4.5,1056441238
179,515,4.0,1056710805
179,520,3.0,1077162859
179,522,3.0,1056440584
179,527,2.5,1056698628
179,529,3.0,1056699000
179,531,3.0,1077163253
179,538,2.0,1056440826
179,551,5.0,1056440475
179,587,2.0,1077162432
179,588,2.5,1056711483
179,589,2.0,1056712746
179,590,1.5,1056713435
179,593,2.5,1056698637
179,594,3.0,1056711210
179,595,2.0,1082806003
179,597,3.5,1077162408
179,608,4.0,1056440254
179,647,3.0,1077162956
179,661,3.5,1056439975
179,673,2.5,1077163045
179,705,3.5,1056711305
179,714,4.5,1056441176
179,720,2.5,1056440263
179,745,3.0,1056440079
179,750,0.5,1056440363
179,778,3.5,1056440592
179,784,2.0,1077162737
179,802,2.0,1082808669
179,830,2.5,1077163278
179,838,3.0,1089371644
179,898,3.0,1056712331
179,899,1.5,1056712389
179,902,3.0,1077162982
179,914,3.5,1056710967
179,916,2.0,1056712356
179,919,3.0,1056712403
179,920,4.0,1056711267
179,923,3.5,1082805298
179,924,1.5,1089371628
179,969,2.0,1056712372
179,991,3.5,1056711899
180,1,3.5,1180846101
180,19,1.5,1180848805
180,34,3.0,1180846576
180,48,3.5,1180920363
180,62,4.5,1180848728
180,104,4.0,1180848868
180,107,4.5,1181534124
180,110,4.0,1180846052
180,150,4.0,1180846482
180,253,3.5,1180848676
180,260,4.5,1180913389
180,317,3.0,1180913056
180,333,3.5,1180994348
180,337,4.0,1180848875
180,344,2.0,1180846774
180,356,5.0,1180846195
180,364,3.5,1180846472
180,455,3.5,1181015389
180,480,3.0,1180846136
180,520,4.0,1180920791
180,552,4.5,1180920830
180,586,3.5,1180848740
180,588,3.0,1180846199
180,653,3.5,1180848925
180,904,3.0,1180913180
180,919,2.5,1180848765
180,924,4.0,1180848778
180,940,4.0,1181016245
181,5,2.0,865813164
181,18,5.0,865813506
181,32,3.0,865813112
181,95,3.0,865813113
